github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
52North/GEO-label-java,48,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,49,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,50,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,51,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,52,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,53,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,54,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,55,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,56,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,57,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,58,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,59,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,60,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,61,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,62,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,63,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,64,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,65,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,66,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,67,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,68,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,69,33,19,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,70,33,21,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,71,33,22,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,72,33,25,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,73,33,31,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,74,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,75,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,76,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,77,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,78,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,79,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,80,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,81,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,82,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,83,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,84,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,85,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,86,33,32,1.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,87,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,88,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,89,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,90,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,91,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,92,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,93,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,94,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,95,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,96,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,97,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,98,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,99,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,100,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,101,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,102,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,103,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,104,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,105,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,106,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,107,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,108,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,109,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,110,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,111,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,112,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,113,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,114,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,115,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,116,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,117,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,118,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,119,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,120,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,121,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,122,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,123,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,124,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,125,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,126,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,127,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,128,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,129,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,130,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,131,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,132,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,133,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,134,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,135,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,136,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,137,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,138,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,139,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,140,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,141,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,142,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,143,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,144,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,145,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,146,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,147,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,148,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,149,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,150,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,151,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,152,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,153,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,154,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,155,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,156,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,157,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,158,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,159,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,160,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,161,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,162,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,163,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,164,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,165,33,32,0.0,2.0,3,0,False,False,False,False,False,False
52North/GEO-label-java,166,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,167,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,168,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,169,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,170,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,171,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,172,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,173,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,174,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,175,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,176,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,177,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,178,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,179,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,180,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,181,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,182,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,183,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,184,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,185,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,186,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,187,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,188,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,189,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,190,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,191,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,192,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,193,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,194,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,195,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,196,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,197,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,198,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,199,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,200,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,201,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,202,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,203,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,204,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,205,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,206,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,207,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,208,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,209,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,210,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,211,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,212,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,213,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,214,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,215,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,216,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,217,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,218,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,219,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,220,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,221,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,222,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,223,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,224,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,225,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,226,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,227,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,228,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,229,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,230,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,231,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,232,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,233,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,234,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,235,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,236,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,237,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,238,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,239,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,240,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,241,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,242,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,243,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,244,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,245,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,246,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,247,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,248,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,249,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,250,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,251,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,252,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,253,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,254,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,255,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,256,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,257,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,258,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,259,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,260,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,261,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,262,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,263,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,264,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,265,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,266,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,267,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,268,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,269,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,270,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,271,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,272,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,273,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,274,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,275,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,276,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,277,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,278,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,279,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,280,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,281,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,282,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,283,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,284,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,285,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,286,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,287,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,288,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,289,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,290,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,291,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,292,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,293,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,294,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,295,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,296,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,297,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,298,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,299,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,300,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,301,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,302,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,303,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,304,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,305,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,306,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,307,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,308,33,32,0.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,309,33,32,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,310,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,311,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,312,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,313,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,314,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,315,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,316,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,317,33,33,1.0,2.0,3,4,True,True,False,False,False,False
52North/GEO-label-java,318,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,319,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,320,33,33,1.0,2.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,321,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,322,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,323,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,324,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,325,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,326,33,33,2.0,3.0,3,4,False,True,False,False,False,False
52North/GEO-label-java,327,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,328,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,329,33,33,1.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,330,33,33,1.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,331,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,332,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,333,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,334,33,33,2.0,3.0,3,4,False,False,False,False,False,False
