,github_user_cleaned_url,state,created_at,user,closed_at,closed_by
6,jlillo/tpfplotter,closed,2020-10-16 15:16:04,elnjensen,2020-10-19 05:54:54,jlillo
6,jlillo/tpfplotter,closed,2020-05-12 05:29:13,jlillo,2020-05-12 05:32:27,jlillo
6,jlillo/tpfplotter,closed,2020-05-11 21:33:20,nespinoza,2020-05-12 04:43:11,jlillo
6,jlillo/tpfplotter,closed,2020-05-11 21:28:18,nespinoza,2020-05-12 04:41:29,jlillo
6,jlillo/tpfplotter,closed,2020-02-26 13:36:21,3fon3fonov,2020-04-23 10:06:38,3fon3fonov
11,survival-lumc/ValidationCompRisks,closed,2023-02-22 14:32:24,glyden,2023-03-02 11:30:00,danielegiardiello
11,survival-lumc/ValidationCompRisks,closed,2022-11-25 22:11:53,svd09,2022-12-16 09:56:03,danielegiardiello
11,survival-lumc/ValidationCompRisks,closed,2021-04-02 16:06:48,edbonneville,2021-04-02 19:47:42,danielegiardiello
16,epsilonlabs/emf-cbp,open,2017-04-12 17:06:12,kolovos,,
16,epsilonlabs/emf-cbp,open,2017-02-21 14:22:35,kolovos,,
16,epsilonlabs/emf-cbp,closed,2017-02-10 11:13:18,kolovos,2017-02-21 11:48:08,kolovos
16,epsilonlabs/emf-cbp,closed,2017-02-06 16:53:31,kolovos,2017-02-09 17:31:33,kolovos
16,epsilonlabs/emf-cbp,closed,2017-02-06 16:38:37,kolovos,2017-02-09 17:32:13,kolovos
16,epsilonlabs/emf-cbp,closed,2017-02-06 10:38:50,agarciadom,2017-02-21 12:01:42,kolovos
16,epsilonlabs/emf-cbp,open,2017-02-02 15:47:45,agarciadom,,
16,epsilonlabs/emf-cbp,closed,2017-02-02 14:02:49,agarciadom,2017-02-02 14:08:10,agarciadom
16,epsilonlabs/emf-cbp,closed,2017-02-02 14:02:08,agarciadom,2017-02-21 12:02:12,kolovos
16,epsilonlabs/emf-cbp,closed,2017-01-24 16:02:41,kolovos,2017-02-06 21:09:14,agarciadom
16,epsilonlabs/emf-cbp,closed,2017-01-19 10:02:42,agarciadom,2017-01-19 10:34:40,agarciadom
16,epsilonlabs/emf-cbp,closed,2017-01-18 23:42:30,agarciadom,2017-01-19 09:59:26,agarciadom
16,epsilonlabs/emf-cbp,closed,2017-01-14 12:20:52,kolovos,2017-02-21 14:14:47,kolovos
16,epsilonlabs/emf-cbp,closed,2017-01-14 12:15:45,kolovos,2017-01-16 19:37:38,wrwei
16,epsilonlabs/emf-cbp,closed,2017-01-14 12:13:41,kolovos,2017-01-16 19:36:51,wrwei
16,epsilonlabs/emf-cbp,closed,2017-01-14 12:11:36,kolovos,2017-01-16 19:37:52,wrwei
16,epsilonlabs/emf-cbp,closed,2016-12-16 11:50:49,kolovos,2017-02-21 14:16:16,kolovos
16,epsilonlabs/emf-cbp,closed,2016-12-16 11:48:31,kolovos,2016-12-19 15:27:57,wrwei
16,epsilonlabs/emf-cbp,closed,2016-12-16 11:47:11,kolovos,2016-12-19 11:59:39,wrwei
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-11-04 01:14:14,s-goldman,2022-11-04 01:34:13,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-11-03 19:43:54,s-goldman,2022-11-03 20:14:43,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-11-03 18:56:36,s-goldman,2022-11-03 19:38:28,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-11-03 16:52:05,s-goldman,2022-11-03 18:14:27,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-11-03 15:02:02,s-goldman,2022-11-03 16:30:25,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2022-11-02 20:29:42,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-11-01 14:47:06,s-goldman,2022-11-01 16:04:07,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-05-31 15:58:12,s-goldman,2022-06-01 19:55:21,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-01-29 23:45:19,s-goldman,2022-01-30 02:40:25,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-01-29 22:18:12,s-goldman,2022-01-29 23:35:14,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-01-29 17:54:21,s-goldman,2022-01-29 18:23:42,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2022-01-29 03:00:23,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2022-01-28 04:53:19,s-goldman,2022-01-28 14:08:11,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2021-10-25 15:25:42,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-10-18 17:45:45,s-goldman,2021-10-18 20:58:20,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-09-17 20:23:28,s-goldman,2021-09-17 20:24:24,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-09-17 20:19:21,s-goldman,2021-09-17 20:19:51,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-09-17 20:16:07,s-goldman,2021-09-17 20:18:17,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-09-10 18:50:36,s-goldman,2021-09-17 20:13:32,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-09-10 18:36:33,s-goldman,2021-09-10 18:46:41,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-09-09 22:08:42,s-goldman,2021-09-10 17:45:30,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-09-09 21:07:21,s-goldman,2021-09-09 21:42:22,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-08-25 16:15:03,s-goldman,2021-09-10 18:46:41,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-07-23 20:22:07,s-goldman,2021-07-23 21:15:30,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-07-22 18:01:24,s-goldman,2021-08-25 16:14:21,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-06-25 20:16:56,s-goldman,2021-09-09 20:07:32,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2021-06-11 19:42:17,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,open,2021-06-11 19:39:07,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,open,2021-06-11 18:59:11,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-06-11 16:42:05,s-goldman,2021-06-11 20:24:08,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-05-28 16:11:40,s-goldman,2021-09-10 17:45:30,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-05-21 20:15:33,s-goldman,2021-05-21 23:01:48,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-05-21 20:07:00,s-goldman,2021-05-21 20:11:51,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-05-21 19:30:06,s-goldman,2021-05-21 19:54:50,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-05-20 18:42:11,s-goldman,2021-05-21 17:28:28,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-05-20 15:45:48,s-goldman,2021-05-28 16:09:40,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-05-20 15:45:12,s-goldman,2021-05-28 16:09:47,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-05-20 15:32:56,s-goldman,2021-05-28 16:09:55,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2021-03-15 20:15:21,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-03-03 21:34:17,s-goldman,2021-03-11 20:36:33,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-03-03 18:46:15,s-goldman,2021-03-03 18:59:55,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-02-05 15:44:15,s-goldman,2021-03-03 19:21:35,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-02-03 03:43:25,s-goldman,2021-09-17 20:13:32,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2021-01-12 02:55:31,s-goldman,2021-01-14 16:20:38,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-12-31 14:20:41,s-goldman,2021-06-11 20:24:08,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-12-12 16:07:23,s-goldman,2020-12-12 16:07:30,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-12-11 15:30:24,s-goldman,2020-12-12 16:01:47,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-12-10 14:27:48,s-goldman,2020-12-11 14:46:13,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-10-02 19:00:23,s-goldman,2020-10-02 19:34:06,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-10-02 14:46:28,s-goldman,2020-12-12 16:01:47,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-10-01 13:09:28,s-goldman,2020-10-01 13:10:27,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-30 14:33:07,s-goldman,2020-09-30 14:46:37,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-30 14:21:41,s-goldman,2020-09-30 14:46:37,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-30 14:19:46,s-goldman,2020-09-30 14:29:26,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-29 12:26:11,s-goldman,2020-09-29 12:36:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-28 20:12:17,s-goldman,2020-09-28 20:44:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-28 19:20:13,s-goldman,2020-09-28 19:46:12,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-28 16:54:30,s-goldman,2020-09-28 18:36:16,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-24 13:41:57,TomGoffrey,2020-09-30 21:16:06,TomGoffrey
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-24 13:11:58,TomGoffrey,2020-09-28 20:44:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-24 13:07:23,TomGoffrey,2020-09-28 19:46:12,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-24 11:41:27,TomGoffrey,2020-09-28 20:32:59,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-16 18:49:41,s-goldman,2020-09-16 18:52:05,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-14 19:57:58,s-goldman,2020-09-14 20:40:28,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-14 17:53:43,s-goldman,2020-09-14 17:54:16,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-11 21:55:22,Deech08,2020-09-14 18:05:08,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-11 21:50:54,Deech08,2020-09-14 17:54:16,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-09 20:04:40,s-goldman,2020-09-09 20:15:23,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-08 21:22:40,s-goldman,2020-09-08 21:39:42,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-08 19:03:30,s-goldman,2020-09-08 20:23:37,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-08 15:12:59,s-goldman,2020-09-08 15:42:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-08 14:53:59,s-goldman,2020-09-08 15:04:20,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-09-08 14:12:29,s-goldman,2020-09-08 14:25:44,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-23 19:50:03,Deech08,2020-09-08 13:32:17,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-22 22:43:39,Deech08,2020-09-08 14:25:44,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-22 22:38:40,Deech08,2020-09-09 20:15:23,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-22 15:57:26,Deech08,2020-09-08 15:04:19,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-22 15:43:14,Deech08,2020-09-08 21:41:19,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-22 15:00:10,Deech08,2020-09-08 20:23:37,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-22 14:52:49,Deech08,2020-09-08 15:42:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-12 22:29:30,TomGoffrey,2020-09-16 17:19:06,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-11 15:07:04,s-goldman,2020-09-30 14:31:29,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-06 20:07:44,s-goldman,2020-08-06 20:13:29,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-05 17:31:16,s-goldman,2020-12-14 19:21:37,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-05 17:20:38,s-goldman,2020-08-05 17:20:44,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-08-05 13:32:22,s-goldman,2020-08-05 14:01:17,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2020-07-29 18:43:20,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-28 17:57:25,s-goldman,2020-08-05 14:01:17,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2020-07-27 20:47:28,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-24 19:19:29,s-goldman,2020-07-24 19:20:08,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2020-07-24 19:06:03,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-24 19:03:03,s-goldman,2020-09-08 20:22:34,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-22 21:19:01,s-goldman,2020-07-24 19:01:31,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-21 21:47:12,s-goldman,2020-07-21 21:47:27,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-21 21:24:17,s-goldman,2020-07-21 21:42:28,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-21 20:15:57,s-goldman,2020-07-21 20:24:04,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 20:20:14,s-goldman,2020-07-20 20:20:22,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2020-07-20 20:11:41,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 19:26:15,s-goldman,2020-07-20 19:44:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 19:19:00,s-goldman,2020-07-20 19:30:37,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 18:38:07,s-goldman,2020-07-20 18:38:13,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 18:20:54,s-goldman,2020-07-20 18:20:59,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 18:05:19,s-goldman,2020-07-20 18:05:25,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 16:13:53,s-goldman,2020-07-20 16:14:13,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 16:00:28,s-goldman,2020-07-20 16:00:38,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 15:51:47,s-goldman,2020-07-20 15:52:03,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 13:26:40,s-goldman,2020-07-20 13:26:48,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-20 13:18:37,s-goldman,2020-07-20 13:18:44,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-18 18:03:26,s-goldman,2020-07-18 18:03:32,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-18 15:00:11,s-goldman,2020-07-18 15:01:25,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-17 20:03:45,s-goldman,2020-07-17 20:09:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-16 18:46:30,s-goldman,2020-07-16 18:46:36,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-16 18:29:38,s-goldman,2020-07-16 18:42:43,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-10 15:43:49,s-goldman,2020-08-05 17:30:10,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-08 15:52:12,s-goldman,2020-07-08 16:29:20,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-08 15:13:56,s-goldman,2020-07-08 15:23:18,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 20:01:13,s-goldman,2020-07-21 20:31:22,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 19:56:47,s-goldman,2020-07-22 19:13:14,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 19:55:10,s-goldman,2020-07-01 20:40:50,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 18:29:45,s-goldman,2020-07-01 18:29:52,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 16:02:50,s-goldman,2020-07-01 16:02:55,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 15:53:52,s-goldman,2020-07-01 15:54:06,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 15:17:12,s-goldman,2020-07-01 15:17:20,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 15:11:44,s-goldman,2020-07-01 15:11:50,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 15:06:26,s-goldman,2020-07-01 15:09:28,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 14:59:43,s-goldman,2020-07-01 15:04:09,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-07-01 14:49:46,s-goldman,2020-07-01 14:50:08,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-06-30 20:45:36,s-goldman,2020-06-30 22:09:26,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-06-26 20:50:19,s-goldman,2020-06-26 21:00:03,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-06-25 20:29:36,s-goldman,2020-06-25 20:39:53,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-06-08 19:31:59,s-goldman,2020-06-30 14:34:29,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-06-08 19:11:49,s-goldman,2020-07-24 16:30:40,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-04-27 16:07:01,s-goldman,2020-06-30 14:34:40,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-04-24 20:42:40,s-goldman,2020-04-24 20:45:04,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-04-22 20:28:03,s-goldman,2020-04-27 16:05:22,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-04-22 19:44:21,s-goldman,2020-04-24 17:30:44,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-04-22 19:32:48,codacy-badger,2020-04-22 19:34:19,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-03-17 15:09:24,s-goldman,2020-08-05 17:28:22,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2020-03-06 14:53:34,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-02-13 17:27:40,s-goldman,2020-02-13 17:27:46,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-02-13 17:22:08,s-goldman,2020-02-13 17:22:39,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-02-13 15:35:29,s-goldman,2020-02-13 15:35:36,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-02-13 15:33:18,s-goldman,2020-02-13 15:33:44,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-02-12 19:31:56,s-goldman,2020-02-12 19:32:02,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-02-12 19:30:37,s-goldman,2020-02-12 19:30:42,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-02-12 19:28:57,s-goldman,2020-02-12 19:29:07,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-02-12 19:20:21,s-goldman,2020-02-12 19:20:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2020-01-28 18:52:47,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-23 18:29:40,s-goldman,2020-02-13 17:46:39,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-23 17:45:05,s-goldman,2020-01-23 17:45:12,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-21 18:06:39,s-goldman,2020-03-06 21:06:04,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-21 18:06:15,s-goldman,2020-02-13 17:46:53,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-14 20:16:06,s-goldman,2020-01-23 17:39:34,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-13 19:44:19,s-goldman,2020-07-01 19:55:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-10 21:04:53,s-goldman,2020-01-10 21:04:59,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-09 01:08:39,s-goldman,2020-07-16 18:41:26,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2020-01-02 15:47:26,s-goldman,2020-07-01 19:56:22,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2019-12-16 15:41:37,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-12-12 13:21:01,s-goldman,2019-12-12 13:21:09,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-12-12 13:19:23,s-goldman,2019-12-12 13:19:31,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-12-12 01:58:52,s-goldman,2019-12-12 13:16:37,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-12-11 21:29:28,s-goldman,2019-12-11 21:29:34,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-12-11 19:13:40,s-goldman,2019-12-11 21:34:54,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-12-11 19:02:29,s-goldman,2019-12-11 19:10:41,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-12-11 18:55:56,s-goldman,2019-12-11 19:01:15,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-12-11 18:45:24,s-goldman,2019-12-11 18:51:49,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-10-17 15:15:24,s-goldman,2019-12-10 15:47:17,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-09-06 15:02:34,s-goldman,2020-02-13 17:47:18,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-09-06 14:41:19,s-goldman,2020-07-01 19:56:03,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-09-03 20:40:45,s-goldman,2019-10-07 08:55:10,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2019-09-03 16:21:20,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-08-12 17:02:11,s-goldman,2019-12-11 21:25:42,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-08-02 15:03:04,s-goldman,2019-08-12 13:34:42,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-08-02 15:02:33,s-goldman,2019-08-12 16:58:49,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-08-02 14:51:23,s-goldman,2019-08-12 14:46:29,s-goldman
